,unique_id,name,brand,year,collection,flakon_designer,perfumer,top_notes,middle_notes,base_notes,all_notes,url,Duft.rating,Duft.number_of_ratings,Haltbarkeit.rating,Haltbarkeit.number_of_ratings,Sillage.rating,Sillage.number_of_ratings,Flakon.rating,Flakon.number_of_ratings,Preis-Leistungs-Verhältnis.rating,Preis-Leistungs-Verhältnis.number_of_ratings,scent.0,scent.1,scent.2,scent.3,scent.4,scent.5,scent.6,scent.7,scent.8,scent.9,scent.10,durability.0,durability.1,durability.2,durability.3,durability.4,durability.5,durability.6,durability.7,durability.8,durability.9,durability.10,sillage.0,sillage.1,sillage.2,sillage.3,sillage.4,sillage.5,sillage.6,sillage.7,sillage.8,sillage.9,sillage.10,bottle.0,bottle.1,bottle.2,bottle.3,bottle.4,bottle.5,bottle.6,bottle.7,bottle.8,bottle.9,bottle.10,pricing.0,pricing.1,pricing.2,pricing.3,pricing.4,pricing.5,pricing.6,pricing.7,pricing.8,pricing.9,pricing.10,Zitrus,Würzig,Grün,Fruchtig,Frisch,Blumig,Herren,Damen,Klassisch,Modern,Winter,Herbst,Sommer,Frühling,Täglich,Sport,Freizeit,Ausgehen,Arbeit,Abend,pricing,Synthetisch,Süß,Holzig,Aquatisch,Gourmand,Pudrig,Orientalisch,Cremig,Ledrig,Harzig,Rauchig,Erdig,Animalisch,Fougère,Chypre,durability,sillage,bottle,scent
23,24,Accento,XerJoff,2011.0,,,Christian Carbonnel a.k.a. Chris Maurice,"['Ananas', 'Hyazinthe']","['Iris', 'Jasmin', 'rosa Pfeffer']","['Moschus', 'Amber', 'Vanille', 'Patchouli', 'Vetiver']","['Ananas', 'Hyazinthe', 'Iris', 'Jasmin', 'rosa Pfeffer', 'Moschus', 'Amber', 'Vanille', 'Patchouli', 'Vetiver']",https://www.parfumo.de/Parfums/Xerjoff/Accento,8.2,4061.0,8.2,3899.0,8.0,3892.0,8.9,3796.0,7.1,3521.0,9.0,8.0,18.0,30.0,46.0,89.0,201.0,674.0,1386.0,1183.0,417.0,3.0,0.0,2.0,2.0,11.0,37.0,99.0,515.0,1782.0,1085.0,363.0,1.0,2.0,3.0,3.0,18.0,46.0,178.0,813.0,1828.0,742.0,258.0,7.0,5.0,3.0,7.0,15.0,33.0,76.0,223.0,761.0,1189.0,1477.0,5.0,17.0,23.0,30.0,83.0,210.0,571.0,1170.0,1008.0,280.0,124.0,8.59,0.0,0.0,22.83,19.25,21.32,62.75,37.25,30.76,69.24,11.17,22.13,32.05,34.65,22.43,5.18,22.7,18.61,14.8,16.28,,0.0,16.41,0.0,0.0,0.0,6.57,0.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
24,25,Terre d'Hermès Hermès 2006 Eau de Toilette,Herms,2006.0,,Flakondesign Philippe Mouquet,Jean-Claude Ellena,,,,[],https://www.parfumo.de/Parfums/Hermes/Terre_d_Hermes_Eau_de_Toilette,8.1,4045.0,7.8,3417.0,7.4,3362.0,7.7,3305.0,7.7,2117.0,25.0,21.0,23.0,24.0,56.0,102.0,205.0,637.0,1324.0,1083.0,545.0,7.0,2.0,5.0,5.0,12.0,83.0,202.0,1011.0,1403.0,406.0,281.0,10.0,1.0,8.0,6.0,20.0,132.0,285.0,1411.0,1090.0,233.0,166.0,12.0,5.0,7.0,5.0,23.0,179.0,328.0,877.0,1071.0,398.0,400.0,5.0,5.0,3.0,10.0,20.0,66.0,196.0,507.0,754.0,330.0,221.0,17.74,17.57,6.72,0.0,15.19,0.0,90.79,9.21,66.54,33.46,17.24,29.27,23.86,29.62,23.7,4.91,20.53,13.81,21.74,15.31,,0.0,0.0,22.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.19,0.0,0.0,0.0,,,,
25,26,40 Knots,XerJoff,2012.0,Join The Club,,,,,,[],https://www.parfumo.de/Parfums/Xerjoff/40-knots,8.5,4008.0,8.3,3817.0,8.0,3815.0,9.1,3682.0,7.2,3373.0,4.0,10.0,10.0,17.0,37.0,78.0,145.0,469.0,1239.0,1396.0,603.0,6.0,4.0,1.0,0.0,9.0,9.0,60.0,386.0,1897.0,1160.0,285.0,2.0,3.0,3.0,3.0,8.0,20.0,105.0,779.0,2015.0,670.0,207.0,7.0,2.0,4.0,0.0,1.0,13.0,32.0,132.0,619.0,1233.0,1639.0,4.0,14.0,11.0,32.0,59.0,170.0,489.0,1200.0,996.0,277.0,121.0,0.0,15.08,0.0,0.0,17.34,0.0,74.92,25.08,41.38,58.62,13.19,24.75,30.69,31.36,20.54,4.33,22.66,19.38,13.83,19.26,,0.0,20.07,19.36,22.12,0.0,0.0,0.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
26,27,Le Mâle Le Parfum,Jean Paul Gaultier,2020.0,Les Males,,Nathalie Gracia-Cetto,['Kardamom'],"['Iris', 'Lavendel']","['Vanille', 'orientalische Hölzer']","['Kardamom', 'Iris', 'Lavendel', 'Vanille', 'orientalische Hölzer']",https://www.parfumo.de/Parfums/Jean_Paul_Gaultier/le-male-le-parfum,8.4,3871.0,8.1,3688.0,7.7,3662.0,8.3,3672.0,8.2,3247.0,6.0,9.0,7.0,10.0,28.0,67.0,130.0,497.0,1367.0,1182.0,568.0,4.0,7.0,7.0,6.0,11.0,39.0,128.0,535.0,1812.0,857.0,282.0,1.0,4.0,7.0,13.0,21.0,57.0,211.0,1028.0,1670.0,479.0,171.0,4.0,15.0,6.0,13.0,21.0,67.0,171.0,447.0,1284.0,924.0,720.0,3.0,4.0,4.0,9.0,22.0,57.0,144.0,533.0,1197.0,774.0,500.0,0.0,21.11,0.0,0.0,0.0,0.0,100.0,0.0,32.71,67.29,37.08,37.26,5.77,19.89,13.14,0.0,17.62,29.88,8.87,30.48,,0.0,26.54,11.5,0.0,7.31,12.46,12.85,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
27,28,Le Mâle Jean Paul Gaultier 1995 Eau de Toilette,Jean Paul Gaultier,1995.0,Les Males,Flakondesign Jean Paul Gaultier,Francis Kurkdjian,"['Lavendel', 'Minze', 'Kardamom', 'Bergamotte', 'Estragon']","['Neroli', 'Zimt', 'Kümmel']","['Tonkabohne', 'Vanille', 'Amber', 'Sandelholz', 'Zedernholz']","['Lavendel', 'Minze', 'Kardamom', 'Bergamotte', 'Estragon', 'Neroli', 'Zimt', 'Kümmel', 'Tonkabohne', 'Vanille', 'Amber', 'Sandelholz', 'Zedernholz']",https://www.parfumo.de/Parfums/Jean_Paul_Gaultier/Le_Male_Eau_de_Toilette,7.6,3871.0,7.7,3388.0,7.5,3344.0,7.8,3412.0,7.8,2177.0,30.0,46.0,29.0,49.0,69.0,173.0,353.0,1020.0,1112.0,635.0,355.0,10.0,2.0,4.0,10.0,29.0,107.0,310.0,955.0,1238.0,339.0,384.0,5.0,3.0,7.0,9.0,29.0,129.0,343.0,1121.0,1126.0,282.0,290.0,25.0,20.0,47.0,30.0,51.0,175.0,255.0,691.0,967.0,513.0,638.0,8.0,3.0,4.0,12.0,16.0,70.0,178.0,474.0,787.0,344.0,281.0,0.0,16.04,0.0,0.0,14.19,5.55,87.77,12.23,31.31,68.69,25.5,29.6,17.82,27.08,17.93,5.08,21.0,22.91,11.2,21.89,,8.67,25.55,6.66,0.0,0.0,9.81,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
28,29,Angels' Share Kilian 2020 Eau de Parfum,Kilian,2020.0,The Liquors,Flakondesign Carré Basset,Benoist Lapouza,['Cognac'],"['Zimt', 'Tonkabohne Absolue', 'Eichenholz Absolue']","['Praline', 'Vanille', 'Sandelholz']","['Cognac', 'Zimt', 'Tonkabohne Absolue', 'Eichenholz Absolue', 'Praline', 'Vanille', 'Sandelholz']",https://www.parfumo.de/Parfums/Kilian/angels-share-eau-de-parfum,8.7,3819.0,8.4,3576.0,8.2,3543.0,9.1,3493.0,7.0,3094.0,3.0,15.0,8.0,17.0,27.0,86.0,122.0,395.0,906.0,1308.0,932.0,7.0,2.0,2.0,5.0,7.0,13.0,86.0,298.0,1503.0,1151.0,502.0,3.0,2.0,1.0,2.0,7.0,19.0,105.0,548.0,1685.0,794.0,377.0,6.0,6.0,4.0,1.0,12.0,17.0,65.0,181.0,596.0,975.0,1630.0,7.0,16.0,33.0,35.0,111.0,215.0,521.0,1041.0,732.0,207.0,176.0,0.0,19.7,0.0,0.0,0.0,0.0,54.6,45.4,49.52,50.48,49.16,42.13,0.0,8.71,6.35,0.0,15.16,36.09,4.96,37.44,,0.0,27.32,11.86,0.0,26.27,0.0,8.42,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
29,30,Eros Versace 2012 Eau de Toilette,Versace,2012.0,,,Aurélien Guichard,"['grüner Apfel', 'Minze', 'italienische Zitrone']","['venezolanische Tonkabohne', 'Ambroxan', 'Rosengeranie']","['Bourbon-Vanille', 'Atlaszeder', 'Virginiazeder', 'Eichenmoos', 'Vetiver']","['grüner Apfel', 'Minze', 'italienische Zitrone', 'venezolanische Tonkabohne', 'Ambroxan', 'Rosengeranie', 'Bourbon-Vanille', 'Atlaszeder', 'Virginiazeder', 'Eichenmoos', 'Vetiver']",https://www.parfumo.de/Parfums/Versace/Eros_Eau_de_Toilette,7.5,3817.0,7.6,3579.0,7.5,3580.0,8.1,3679.0,7.9,2612.0,21.0,20.0,25.0,53.0,66.0,156.0,414.0,1166.0,1216.0,497.0,183.0,2.0,4.0,2.0,9.0,30.0,96.0,358.0,1097.0,1351.0,430.0,200.0,5.0,5.0,4.0,13.0,33.0,116.0,343.0,1112.0,1333.0,434.0,182.0,5.0,4.0,13.0,12.0,33.0,106.0,256.0,617.0,1181.0,791.0,661.0,3.0,8.0,1.0,9.0,15.0,77.0,205.0,527.0,969.0,520.0,278.0,13.14,7.03,0.0,15.38,21.31,0.0,100.0,0.0,10.85,89.15,20.77,26.59,23.76,28.87,14.01,5.25,21.56,28.06,6.91,24.21,,15.99,27.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
30,31,The One for Men Dolce & Gabbana 2015 Eau de Parfum,Dolce  Gabbana,2015.0,,Flakondesign Lutz Herrmann,Olivier Polge,"['Grapefruit', 'Basilikum', 'Koriander']","['Orangenblüte', 'Kardamom', 'Ingwer']","['Amber', 'Tabak', 'Zeder']","['Grapefruit', 'Basilikum', 'Koriander', 'Orangenblüte', 'Kardamom', 'Ingwer', 'Amber', 'Tabak', 'Zeder']",https://www.parfumo.de/Parfums/Dolce_Gabbana/The_One_for_Men_Eau_de_Parfum,8.4,3694.0,6.4,3496.0,6.3,3490.0,7.8,3490.0,7.4,2519.0,2.0,9.0,8.0,11.0,20.0,77.0,152.0,506.0,1205.0,1160.0,544.0,6.0,18.0,36.0,61.0,216.0,427.0,968.0,1084.0,495.0,113.0,72.0,6.0,21.0,32.0,69.0,189.0,468.0,1013.0,1121.0,407.0,99.0,65.0,4.0,5.0,5.0,8.0,21.0,84.0,277.0,769.0,1462.0,517.0,338.0,3.0,9.0,10.0,14.0,53.0,135.0,327.0,716.0,818.0,251.0,183.0,0.0,27.79,0.0,8.27,0.0,0.0,100.0,0.0,41.24,58.76,30.86,35.22,10.01,23.91,13.04,0.0,15.41,29.38,11.3,30.87,,0.0,28.21,22.03,0.0,0.0,0.0,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
31,32,Versace pour Homme Dylan Blue Versace 2016 Eau de Toilette,Versace,2016.0,,,Alberto Morillas,"['aquatische Noten', 'Grapefruit', 'kalabrische Bergamotte', 'Feigenblatt']","['Ambrox', 'Papyrus-Holz', 'Patchouli', 'schwarzer Pfeffer', 'Veilchenblatt']","['Weihrauch', 'Moschus', 'Tonkabohne', 'Safran']","['aquatische Noten', 'Grapefruit', 'kalabrische Bergamotte', 'Feigenblatt', 'Ambrox', 'Papyrus-Holz', 'Patchouli', 'schwarzer Pfeffer', 'Veilchenblatt', 'Weihrauch', 'Moschus', 'Tonkabohne', 'Safran']",https://www.parfumo.de/Parfums/Versace/Versace_pour_Homme_Dylan_Blue_Eau_de_Toilette,7.7,3521.0,7.2,3360.0,7.1,3346.0,7.8,3419.0,8.2,2622.0,5.0,7.0,17.0,22.0,42.0,116.0,297.0,1130.0,1297.0,432.0,156.0,3.0,5.0,4.0,9.0,38.0,132.0,424.0,1368.0,1088.0,210.0,79.0,4.0,6.0,4.0,18.0,37.0,152.0,531.0,1550.0,828.0,154.0,62.0,2.0,5.0,6.0,15.0,21.0,90.0,273.0,742.0,1394.0,558.0,313.0,1.0,10.0,2.0,6.0,14.0,57.0,133.0,388.0,936.0,647.0,428.0,14.18,10.42,0.0,5.1,24.18,0.0,100.0,0.0,24.47,75.53,11.89,23.45,31.57,33.09,23.11,13.19,21.82,12.07,18.18,11.63,,12.36,7.1,5.93,20.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
32,33,Torino21,XerJoff,2021.0,Nitto ATP Finals Torino,,,"['Minze', 'Zitrone', 'Basilikum', 'Thymian']","['Jasmin', 'Lavendel', 'Rosmarin', 'Schwarze Johannisbeere']","['Moschus', 'Eisenkraut']","['Minze', 'Zitrone', 'Basilikum', 'Thymian', 'Jasmin', 'Lavendel', 'Rosmarin', 'Schwarze Johannisbeere', 'Moschus', 'Eisenkraut']",https://www.parfumo.de/Parfums/Xerjoff/torino21,8.6,3459.0,7.7,3284.0,7.5,3266.0,9.1,3208.0,7.0,3030.0,3.0,4.0,7.0,14.0,18.0,63.0,127.0,387.0,980.0,1303.0,553.0,4.0,1.0,2.0,9.0,11.0,43.0,160.0,982.0,1587.0,366.0,119.0,5.0,2.0,4.0,7.0,15.0,47.0,226.0,1321.0,1283.0,267.0,89.0,7.0,1.0,1.0,2.0,4.0,13.0,24.0,117.0,586.0,1129.0,1324.0,4.0,13.0,24.0,27.0,78.0,197.0,513.0,1126.0,730.0,205.0,113.0,26.6,6.68,20.29,4.72,27.76,4.52,70.81,29.19,30.42,69.58,0.0,6.93,52.5,40.58,25.8,16.37,25.74,9.0,16.64,6.45,,0.0,0.0,0.0,9.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
33,34,Allure Homme Sport Eau Extrême,Chanel,2012.0,,,Jacques Polge,"['Mandarine', 'Minze', 'Zypresse']","['Muskatellersalbei', 'schwarzer Pfeffer']","['Tonkabohne', 'weißer Moschus', 'Sandelholz', 'Zeder']","['Mandarine', 'Minze', 'Zypresse', 'Muskatellersalbei', 'schwarzer Pfeffer', 'Tonkabohne', 'weißer Moschus', 'Sandelholz', 'Zeder']",https://www.parfumo.de/Parfums/Chanel/Allure_Homme_Sport_Eau_Extrme,8.3,3451.0,7.4,3211.0,7.3,3197.0,7.4,3178.0,7.2,2192.0,2.0,10.0,9.0,14.0,19.0,60.0,171.0,534.0,1276.0,949.0,407.0,1.0,2.0,5.0,11.0,25.0,82.0,294.0,1221.0,1230.0,237.0,103.0,5.0,1.0,4.0,7.0,24.0,100.0,345.0,1468.0,944.0,197.0,102.0,3.0,7.0,6.0,15.0,48.0,141.0,366.0,996.0,1109.0,280.0,207.0,5.0,5.0,5.0,10.0,61.0,116.0,330.0,773.0,620.0,171.0,96.0,15.3,10.62,0.0,6.46,23.32,0.0,100.0,0.0,31.87,68.13,14.64,25.42,28.28,31.66,21.69,13.99,21.51,12.63,17.84,12.34,,0.0,16.92,7.31,5.26,0.0,5.0,0.0,9.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
34,35,Noir Extreme Tom Ford 2015 Eau de Parfum,Tom Ford,2015.0,,,Sonia Constant,"['Kardamom', 'Mandarine', 'Muskat', 'Safran', 'Neroli']","['Kulfi', 'Mastixharz', 'Orangenblüte', 'Jasmin', 'Rose']","['Vanille', 'Amber', 'Sandelholz']","['Kardamom', 'Mandarine', 'Muskat', 'Safran', 'Neroli', 'Kulfi', 'Mastixharz', 'Orangenblüte', 'Jasmin', 'Rose', 'Vanille', 'Amber', 'Sandelholz']",https://www.parfumo.de/Parfums/Tom_Ford/noir-extreme-eau-de-parfum,8.5,3413.0,7.8,3188.0,7.5,3167.0,7.6,3110.0,7.3,2375.0,5.0,6.0,7.0,10.0,22.0,62.0,113.0,447.0,1128.0,1111.0,502.0,5.0,4.0,2.0,9.0,27.0,52.0,203.0,785.0,1454.0,492.0,155.0,2.0,4.0,3.0,18.0,23.0,86.0,282.0,1181.0,1129.0,317.0,122.0,3.0,2.0,2.0,15.0,42.0,129.0,295.0,858.0,1128.0,388.0,248.0,2.0,6.0,12.0,23.0,57.0,114.0,294.0,740.0,743.0,251.0,133.0,0.0,18.49,0.0,0.0,0.0,0.0,74.02,25.98,46.37,53.63,41.27,39.87,4.05,14.8,8.87,0.0,15.64,33.33,7.82,34.34,,0.0,23.78,8.18,0.0,20.21,4.61,14.46,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
36,37,Club de Nuit Intense Man,Armaf,,,,,"['Zitrone', 'Ananas', 'Bergamotte', 'Apfel', 'Schwarze Johannisbeere']","['Birke', 'Jasmin', 'Rose']","['Ambra', 'Moschus', 'Patchouli', 'Vanille']","['Zitrone', 'Ananas', 'Bergamotte', 'Apfel', 'Schwarze Johannisbeere', 'Birke', 'Jasmin', 'Rose', 'Ambra', 'Moschus', 'Patchouli', 'Vanille']",https://www.parfumo.de/Parfums/Armaf/club-de-nuit-intense-man-eau-de-toilette,7.6,3338.0,8.2,3231.0,8.0,3230.0,6.4,3254.0,8.9,2575.0,16.0,21.0,31.0,42.0,65.0,145.0,287.0,771.0,1193.0,562.0,205.0,4.0,4.0,4.0,8.0,16.0,32.0,136.0,454.0,1378.0,797.0,398.0,3.0,5.0,2.0,8.0,18.0,45.0,158.0,628.0,1437.0,611.0,315.0,5.0,48.0,65.0,109.0,255.0,406.0,713.0,748.0,600.0,163.0,142.0,1.0,9.0,2.0,7.0,13.0,46.0,68.0,148.0,425.0,677.0,1179.0,21.33,6.99,0.0,14.6,17.11,0.0,100.0,0.0,40.56,59.44,15.47,25.14,28.63,30.76,21.84,9.26,21.13,15.6,16.49,15.67,,10.52,0.0,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89,0.0,0.0,0.0,0.0,,,,
37,38,Cool Water Davidoff 1988 Eau de Toilette,Davidoff,1988.0,,Flakondesign Peter Schmidt,Pierre Bourdon,"['grüne Noten', 'Lavendel', 'Minze', 'Rosmarin', 'Koriander']","['Neroli', 'Rosengeranie', 'Jasmin', 'Sandelholz']","['Eichenmoos', 'Moschus', 'Zedernholz', 'Amber', 'Tabak']","['grüne Noten', 'Lavendel', 'Minze', 'Rosmarin', 'Koriander', 'Neroli', 'Rosengeranie', 'Jasmin', 'Sandelholz', 'Eichenmoos', 'Moschus', 'Zedernholz', 'Amber', 'Tabak']",https://www.parfumo.de/Parfums/Davidoff/Cool_Water_Eau_de_Toilette,7.2,3250.0,6.5,2821.0,6.4,2796.0,6.7,2847.0,8.3,1916.0,14.0,24.0,18.0,41.0,85.0,201.0,452.0,1160.0,788.0,288.0,179.0,3.0,1.0,17.0,30.0,110.0,344.0,825.0,1051.0,323.0,61.0,56.0,3.0,3.0,13.0,34.0,94.0,382.0,894.0,1031.0,236.0,51.0,55.0,6.0,9.0,24.0,32.0,80.0,421.0,629.0,896.0,498.0,119.0,133.0,1.0,4.0,2.0,4.0,14.0,46.0,101.0,251.0,594.0,428.0,471.0,7.37,8.47,12.43,0.0,27.81,0.0,100.0,0.0,48.7,51.3,6.31,16.24,41.06,36.39,25.17,20.65,24.26,5.91,18.13,5.88,,10.5,0.0,5.92,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
38,39,Althaïr,Parfums de Marly,2023.0,Masculine Signature Collection,,Hamid Merati-Kashani,"['Orangenblüte', 'Zimt', 'Bergamotte']","['Bourbon-Vanille', 'Elemiharz']","['Praline', 'Ambrox', 'Guajakholz', 'Moschus']","['Orangenblüte', 'Zimt', 'Bergamotte', 'Bourbon-Vanille', 'Elemiharz', 'Praline', 'Ambrox', 'Guajakholz', 'Moschus']",https://www.parfumo.de/Parfums/Parfums_de_Marly/althair,8.4,3222.0,8.4,3009.0,8.1,2998.0,8.0,2912.0,6.9,2768.0,7.0,10.0,14.0,23.0,47.0,83.0,161.0,417.0,878.0,990.0,592.0,4.0,3.0,1.0,2.0,4.0,18.0,59.0,239.0,1380.0,1009.0,290.0,2.0,3.0,0.0,2.0,6.0,27.0,94.0,491.0,1502.0,656.0,215.0,3.0,7.0,3.0,7.0,20.0,64.0,191.0,505.0,1092.0,631.0,389.0,3.0,17.0,25.0,34.0,100.0,220.0,471.0,968.0,662.0,184.0,84.0,0.0,14.35,0.0,0.0,0.0,0.0,68.85,31.15,33.19,66.81,44.67,42.73,0.0,12.6,12.75,0.0,18.02,29.94,7.75,31.55,,0.0,26.28,8.01,0.0,23.15,4.58,5.44,18.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
39,40,Side Effect,Initio,2016.0,Carnal Blends,,,,,,[],https://www.parfumo.de/Parfums/Initio/Side_Effect,8.6,3208.0,8.4,3018.0,8.1,2996.0,8.5,2895.0,7.0,2595.0,5.0,3.0,7.0,12.0,24.0,64.0,123.0,374.0,871.0,1150.0,575.0,4.0,0.0,1.0,4.0,8.0,17.0,66.0,286.0,1228.0,1052.0,352.0,1.0,2.0,2.0,3.0,10.0,27.0,90.0,456.0,1413.0,741.0,251.0,0.0,1.0,2.0,3.0,7.0,32.0,97.0,317.0,1024.0,836.0,576.0,1.0,11.0,14.0,29.0,56.0,159.0,429.0,965.0,693.0,156.0,82.0,0.0,23.87,0.0,0.0,0.0,0.0,63.54,36.46,38.55,61.45,41.11,39.83,4.57,14.49,6.18,0.0,15.64,36.43,5.28,36.47,,0.0,28.43,11.68,0.0,14.12,0.0,15.04,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
40,41,Emporio Armani - Stronger with You Intensely,Giorgio Armani,2018.0,,,Cécile Matton,"['rosa Pfeffer', 'Veilchenblatt', 'Wacholder']","['Toffee', 'Zimt', 'Lavendel', 'Salbei']","['Vanille', 'Amberholz', 'Wildleder']","['rosa Pfeffer', 'Veilchenblatt', 'Wacholder', 'Toffee', 'Zimt', 'Lavendel', 'Salbei', 'Vanille', 'Amberholz', 'Wildleder']",https://www.parfumo.de/Parfums/Giorgio_Armani/emporio-armani-stronger-with-you-intensely,8.3,3208.0,8.4,3064.0,8.2,3071.0,7.4,3071.0,8.3,2796.0,10.0,15.0,11.0,16.0,22.0,51.0,124.0,501.0,1117.0,896.0,445.0,3.0,5.0,1.0,1.0,2.0,17.0,62.0,304.0,1223.0,1072.0,374.0,4.0,5.0,1.0,2.0,3.0,25.0,113.0,461.0,1353.0,795.0,309.0,2.0,5.0,3.0,18.0,41.0,130.0,417.0,956.0,1046.0,281.0,172.0,1.0,5.0,5.0,4.0,14.0,44.0,122.0,406.0,1012.0,699.0,484.0,0.0,20.27,0.0,0.0,0.0,0.0,86.06,13.94,26.42,73.58,47.02,42.78,0.0,10.2,10.65,0.0,15.64,33.37,5.67,34.67,,0.0,30.95,8.78,0.0,22.66,0.0,10.02,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
41,42,Encre Noire Lalique 2006 Eau de Toilette,Lalique,2006.0,,Flakondesign Lalique,Nathalie Lorson,"['Zypresse', 'Vetiverylacetat']","['Bourbon-Vetiver', 'haitianisches Vetiver']","['Kaschmirholz', 'Moschus']","['Zypresse', 'Vetiverylacetat', 'Bourbon-Vetiver', 'haitianisches Vetiver', 'Kaschmirholz', 'Moschus']",https://www.parfumo.de/Parfums/Lalique/Encre_Noire_Eau_de_Toilette,7.8,3147.0,7.8,2750.0,7.2,2720.0,8.1,2724.0,9.0,1587.0,16.0,25.0,25.0,45.0,56.0,135.0,241.0,700.0,993.0,586.0,325.0,6.0,0.0,6.0,4.0,20.0,86.0,166.0,772.0,1060.0,367.0,263.0,6.0,1.0,10.0,9.0,30.0,167.0,293.0,1232.0,678.0,158.0,136.0,4.0,4.0,7.0,11.0,26.0,87.0,172.0,540.0,801.0,500.0,572.0,2.0,3.0,0.0,5.0,14.0,19.0,48.0,87.0,228.0,385.0,796.0,0.0,13.02,12.65,0.0,5.11,0.0,84.95,15.05,67.65,32.35,31.36,36.7,9.3,22.63,18.54,0.0,20.1,19.99,16.09,25.29,,0.0,0.0,26.55,0.0,0.0,0.0,0.0,0.0,0.0,7.06,13.99,21.62,0.0,0.0,0.0,,,,
42,43,Boss Bottled Hugo Boss 1998 Eau de Toilette,Hugo Boss,1998.0,,"Flakondesign Original: Peter Schmidt, Redesign: Lutz Herrmann",Annick Ménardo,"['Apfel', 'Bergamotte', 'Pflaume', 'Zitrone', 'Zitrusfrüchte']","['Zimt', 'Gewürznelke', 'Mahagoni', 'Rosengeranie']","['Vanille', 'Sandelholz', 'Zeder', 'Olivenbaum', 'Vetiver']","['Apfel', 'Bergamotte', 'Pflaume', 'Zitrone', 'Zitrusfrüchte', 'Zimt', 'Gewürznelke', 'Mahagoni', 'Rosengeranie', 'Vanille', 'Sandelholz', 'Zeder', 'Olivenbaum', 'Vetiver']",https://www.parfumo.de/Parfums/Hugo_Boss/Boss_Bottled_Eau_de_Toilette,7.4,3122.0,6.4,2696.0,6.3,2637.0,6.7,2669.0,7.4,1770.0,19.0,21.0,12.0,25.0,53.0,155.0,417.0,1093.0,843.0,335.0,149.0,8.0,8.0,18.0,36.0,107.0,331.0,821.0,999.0,268.0,43.0,57.0,7.0,7.0,14.0,39.0,120.0,410.0,881.0,890.0,206.0,33.0,30.0,9.0,5.0,25.0,15.0,64.0,350.0,583.0,902.0,515.0,104.0,97.0,4.0,2.0,3.0,4.0,30.0,97.0,258.0,474.0,566.0,183.0,149.0,7.7,12.82,0.0,20.33,20.95,0.0,100.0,0.0,36.93,63.07,19.04,27.04,23.67,30.24,25.25,7.88,21.54,11.94,21.51,11.87,,6.24,18.6,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
43,44,By the Fireplace,Maison Margiela,2015.0,Replica,,Marie Salamagne,"['Gewürznelke', 'rosa Pfeffer', 'Orangenblüte Absolue']","['Guajakholz', 'Kastanie', 'Stech-Wacholder']","['Vanille', 'Cashmeran', 'Perubalsam']","['Gewürznelke', 'rosa Pfeffer', 'Orangenblüte Absolue', 'Guajakholz', 'Kastanie', 'Stech-Wacholder', 'Vanille', 'Cashmeran', 'Perubalsam']",https://www.parfumo.de/Parfums/Maison_Margiela/by-the-fireplace,7.9,3081.0,7.8,2762.0,7.5,2733.0,7.8,2679.0,7.6,2059.0,11.0,17.0,23.0,32.0,58.0,121.0,197.0,611.0,1008.0,651.0,352.0,7.0,0.0,3.0,2.0,20.0,54.0,167.0,625.0,1276.0,397.0,211.0,2.0,0.0,2.0,2.0,20.0,74.0,235.0,1049.0,976.0,253.0,120.0,3.0,4.0,8.0,11.0,28.0,94.0,254.0,540.0,914.0,457.0,366.0,4.0,7.0,4.0,14.0,41.0,86.0,208.0,464.0,757.0,267.0,207.0,0.0,16.03,0.0,0.0,0.0,0.0,58.3,41.7,47.38,52.62,48.26,43.36,0.0,8.37,9.85,0.0,23.52,26.21,4.81,35.61,,0.0,21.93,19.32,0.0,10.4,0.0,0.0,0.0,0.0,5.6,26.73,0.0,0.0,0.0,0.0,,,,
