,Unnamed: 0,name,brand,year,collection,flakon_designer,perfumer,top_notes,middle_notes,base_notes,all_notes,url,Duft.rating,Duft.number_of_ratings,Haltbarkeit.rating,Haltbarkeit.number_of_ratings,Sillage.rating,Sillage.number_of_ratings,Flakon.rating,Flakon.number_of_ratings,Preis-Leistungs-Verhältnis.rating,Preis-Leistungs-Verhältnis.number_of_ratings,scent.0,scent.1,scent.2,scent.3,scent.4,scent.5,scent.6,scent.7,scent.8,scent.9,scent.10,durability.0,durability.1,durability.2,durability.3,durability.4,durability.5,durability.6,durability.7,durability.8,durability.9,durability.10,sillage.0,sillage.1,sillage.2,sillage.3,sillage.4,sillage.5,sillage.6,sillage.7,sillage.8,sillage.9,sillage.10,bottle.0,bottle.1,bottle.2,bottle.3,bottle.4,bottle.5,bottle.6,bottle.7,bottle.8,bottle.9,bottle.10,pricing.0,pricing.1,pricing.2,pricing.3,pricing.4,pricing.5,pricing.6,pricing.7,pricing.8,pricing.9,pricing.10,Zitrus,Würzig,Grün,Fruchtig,Frisch,Blumig,Herren,Damen,Klassisch,Modern,Winter,Herbst,Sommer,Frühling,Täglich,Sport,Freizeit,Ausgehen,Arbeit,Abend,pricing,Synthetisch,Süß,Holzig,Aquatisch,Gourmand,Pudrig,Orientalisch,Cremig,Ledrig,Harzig,Rauchig,Erdig,Animalisch,Fougère,Chypre,durability,sillage,bottle,scent,price
20,20,Simply You for Him,Esprit,2012.0,,,Juliette Karagueuzoglou,"['Bergamotte', 'italienische Zitrone', 'schwarzer Pfeffer']","['afrikanische Rosengeranie', 'Muskat', 'Muskatellersalbei']","['Benzoe', 'Patchouli', 'Zedernholz']","['Bergamotte', 'italienische Zitrone', 'schwarzer Pfeffer', 'afrikanische Rosengeranie', 'Muskat', 'Muskatellersalbei', 'Benzoe', 'Patchouli', 'Zedernholz']",https://www.parfumo.de/Parfums/Esprit/Simply_You_for_Him,7.2,12.0,7.1,9.0,5.7,11.0,6.1,17.0,,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,5.41,5.41,0.0,13.51,8.11,0.0,72.73,27.27,0.0,100.0,22.73,31.82,18.18,27.27,26.09,0.0,30.43,13.04,13.04,17.39,,0.0,5.41,16.22,0.0,13.51,13.51,0.0,0.0,0.0,5.41,0.0,13.51,0.0,0.0,0.0,,,,,
21,21,Boss Bottled Sport Hugo Boss 2012 Eau de Toilette,Hugo Boss,2012.0,,Flakondesign Peter Schmidt,,"['Grapefruit', 'rosa Pfeffer', 'Yuzuschale']","['Aldehyde', 'Kardamom', 'Lavendel']","['Tonkabohne', 'Vetiver', 'Patchouli']","['Grapefruit', 'rosa Pfeffer', 'Yuzuschale', 'Aldehyde', 'Kardamom', 'Lavendel', 'Tonkabohne', 'Vetiver', 'Patchouli']",https://www.parfumo.de/Parfums/Hugo_Boss/Boss_Bottled_Sport_Eau_de_Toilette,4.9,114.0,4.8,83.0,4.4,84.0,5.9,95.0,6.0,20.0,3.0,6.0,7.0,16.0,13.0,23.0,20.0,13.0,9.0,2.0,2.0,2.0,1.0,11.0,2.0,5.0,41.0,10.0,11.0,0.0,0.0,0.0,1.0,1.0,21.0,3.0,4.0,36.0,14.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,4.0,28.0,17.0,24.0,8.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,5.0,1.0,1.0,1.0,18.75,9.62,4.33,9.13,21.15,0.0,100.0,0.0,15.69,84.31,5.13,14.53,40.17,40.17,21.56,23.95,28.14,5.99,14.97,5.39,,17.31,6.73,4.81,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
22,22,The Road to Paradise is Rough,Route 66,2021.0,,,,['Apfel'],['schwarzes Wildleder'],"['Lavendel', 'Moschus', 'Hölzer']","['Apfel', 'schwarzes Wildleder', 'Lavendel', 'Moschus', 'Hölzer']",https://www.parfumo.de/Parfums/Route_66/the-road-to-paradise-is-rough,6.6,91.0,6.4,85.0,6.2,86.0,5.4,88.0,8.6,81.0,0.0,1.0,1.0,5.0,7.0,9.0,14.0,34.0,13.0,6.0,1.0,0.0,0.0,2.0,2.0,3.0,10.0,28.0,22.0,15.0,2.0,1.0,0.0,0.0,1.0,2.0,10.0,11.0,21.0,32.0,5.0,2.0,2.0,0.0,0.0,3.0,4.0,15.0,22.0,26.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,20.0,12.0,33.0,0.0,9.68,0.0,13.98,11.83,6.45,88.0,12.0,13.04,86.96,16.42,29.85,22.39,31.34,20.55,9.59,27.4,12.33,16.44,13.7,,22.58,20.43,7.53,0.0,0.0,0.0,0.0,0.0,7.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
23,23,La Nuit Blanche,LPDO,2024.0,,,,"['Karamell', 'Milch']","['Tonkabohne', 'Honig']","['Vanille', 'weißer Moschus']","['Karamell', 'Milch', 'Tonkabohne', 'Honig', 'Vanille', 'weißer Moschus']",https://www.parfumo.de/Parfums/LPDO/la-nuit-blanche,8.6,116.0,8.0,105.0,7.5,103.0,7.9,95.0,9.6,94.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,10.0,42.0,29.0,26.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,19.0,60.0,9.0,11.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,37.0,38.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,26.0,35.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,14.0,68.0,0.0,4.85,0.0,0.0,0.0,0.0,21.31,78.69,18.18,81.82,33.33,35.83,10.0,20.83,22.36,0.0,22.98,18.01,16.15,20.5,,0.0,27.88,0.0,0.0,29.09,7.27,5.45,25.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
24,24,Boss Bottled Pacific,Hugo Boss,2023.0,,,Sophie Labbé,"['Zitronatzitrone', 'Zitrone']","['Kokosnuss', 'Salz', 'Zypresse']","['Cashmeran', 'Sandelholz', 'indonesisches Patchouli']","['Zitronatzitrone', 'Zitrone', 'Kokosnuss', 'Salz', 'Zypresse', 'Cashmeran', 'Sandelholz', 'indonesisches Patchouli']",https://www.parfumo.de/Parfums/Hugo_Boss/boss-bottled-pacific,7.4,235.0,6.7,209.0,6.5,208.0,7.4,221.0,7.1,199.0,1.0,2.0,2.0,4.0,2.0,18.0,34.0,63.0,62.0,33.0,14.0,0.0,1.0,0.0,1.0,4.0,21.0,64.0,74.0,33.0,6.0,5.0,0.0,1.0,0.0,2.0,6.0,22.0,74.0,68.0,26.0,5.0,4.0,0.0,1.0,1.0,4.0,3.0,12.0,26.0,60.0,72.0,25.0,17.0,0.0,2.0,1.0,1.0,6.0,16.0,33.0,64.0,46.0,14.0,16.0,17.84,0.0,0.0,9.54,19.92,0.0,81.82,18.18,13.46,86.54,0.0,6.19,53.98,39.82,23.32,19.17,28.5,9.33,11.92,7.77,,10.79,14.11,0.0,20.75,0.0,0.0,0.0,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
25,25,Thé Glacé - Aqua Parfum,By Terry,2016.0,,,,,,,[],https://www.parfumo.de/Parfums/by-terry/The_Glace__Aqua_Parfum,7.8,46.0,6.6,36.0,5.7,36.0,8.4,52.0,6.9,10.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,17.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,20.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,20.75,9.43,17.92,6.6,25.47,8.49,45.83,54.17,47.83,52.17,0.0,5.77,51.92,42.31,27.18,8.74,25.24,5.83,26.21,6.8,,0.0,0.0,0.0,5.66,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
26,26,Petit Guerlain,Guerlain,2014.0,,,Thierry Wasser,['grüne Noten'],"['Honig', 'Orangenblüte', 'Mimose']","['weißer Moschus', 'Pistazie']","['grüne Noten', 'Honig', 'Orangenblüte', 'Mimose', 'weißer Moschus', 'Pistazie']",https://www.parfumo.de/Parfums/Guerlain/Petit_Guerlain_2014,7.6,96.0,5.8,67.0,5.0,71.0,9.0,81.0,6.0,12.0,0.0,1.0,0.0,0.0,1.0,3.0,9.0,37.0,28.0,11.0,6.0,0.0,0.0,2.0,3.0,3.0,25.0,13.0,13.0,6.0,1.0,1.0,0.0,1.0,7.0,2.0,8.0,34.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,15.0,15.0,37.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,14.29,0.0,14.29,26.71,10.0,90.0,34.15,65.85,11.72,21.88,31.25,35.16,27.61,6.75,25.15,6.13,24.54,9.82,,0.0,21.74,0.0,0.0,0.0,22.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
27,27,The One Luminous Night,Dolce  Gabbana,2021.0,,,Jean-Christophe Hérault,"['Basilikum', 'Bergamotte', 'schwarzer Pfeffer']","['Dattel', 'Rosengeranie', 'Salbei']","['Amber', 'Sandelholz', 'Weihrauch']","['Basilikum', 'Bergamotte', 'schwarzer Pfeffer', 'Dattel', 'Rosengeranie', 'Salbei', 'Amber', 'Sandelholz', 'Weihrauch']",https://www.parfumo.de/Parfums/Dolce_Gabbana/the-one-luminous-night,8.7,242.0,8.2,221.0,8.0,222.0,8.6,217.0,7.6,203.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,29.0,74.0,93.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,28.0,112.0,57.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,119.0,36.0,12.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,18.0,62.0,72.0,57.0,1.0,1.0,1.0,0.0,5.0,6.0,18.0,48.0,81.0,18.0,24.0,0.0,17.49,0.0,10.27,0.0,0.0,88.89,11.11,40.98,59.02,36.88,39.01,4.26,19.86,7.55,0.0,19.5,35.22,5.03,32.7,,0.0,19.77,12.55,0.0,4.94,0.0,19.39,4.94,0.0,4.56,6.08,0.0,0.0,0.0,0.0,,,,,
28,28,Succus,Liquides Imaginaires,2015.0,Les Eaux Arborantes,,Shyamala Maisondieu,"['Rhabarber', 'Mandarine', 'Lorbeer', 'Salbei', 'Zedernblatt', 'Rosmarin', 'Wacholder']","['Ingwer', 'Muskatellersalbei', 'schwarzer Pfeffer', 'Orchidee']","['Moxalone®', 'Texaszeder', 'Vetiver', 'Somalischer Weihrauch']","['Rhabarber', 'Mandarine', 'Lorbeer', 'Salbei', 'Zedernblatt', 'Rosmarin', 'Wacholder', 'Ingwer', 'Muskatellersalbei', 'schwarzer Pfeffer', 'Orchidee', 'Moxalone®', 'Texaszeder', 'Vetiver', 'Somalischer Weihrauch']",https://www.parfumo.de/Parfums/liquides-imaginaires/succus,7.6,139.0,7.2,112.0,6.4,115.0,7.8,99.0,6.0,22.0,0.0,1.0,0.0,1.0,2.0,4.0,17.0,46.0,43.0,23.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,63.0,30.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,25.0,28.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,25.0,38.0,16.0,9.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,3.0,2.0,2.0,0.0,9.38,13.28,20.7,17.97,15.23,0.0,50.0,50.0,48.98,51.02,6.16,19.86,32.88,41.1,24.86,0.0,28.73,8.84,24.86,12.71,,4.69,6.64,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
29,29,Hera,Papillon Artisan Perfumes,2022.0,,,Liz Moores,,,,[],https://www.parfumo.de/Parfums/Papillon_Artisan_Perfumes/hera,7.8,82.0,8.1,66.0,7.3,65.0,7.7,53.0,6.3,36.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,22.0,28.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,33.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,30.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,26.0,5.0,3.0,0.0,0.0,2.0,1.0,1.0,5.0,11.0,8.0,3.0,4.0,1.0,0.0,15.52,6.03,0.0,0.0,25.86,28.95,71.05,69.23,30.77,23.75,28.75,16.25,31.25,16.19,0.0,22.86,21.9,13.33,25.71,,0.0,12.07,0.0,0.0,0.0,20.69,0.0,0.0,0.0,13.79,0.0,0.0,6.03,0.0,0.0,,,,,
30,30,Midnight Addiction Bath & Body Works 2025 Fragrance Mist,Bath  Body Works,2025.0,,,,,,,[],https://www.parfumo.de/Parfums/Bath_Body_Works/midnight-addiction-fragrance-mist,9.7,3.0,6.3,3.0,6.0,3.0,6.3,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,60.0,40.0,0.0,0.0,12.5,0.0,12.5,25.0,12.5,37.5,,0.0,12.5,0.0,0.0,25.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
31,31,Gabrielle Chanel Parfum,Chanel,2022.0,,,Olivier Polge,,,,[],https://www.parfumo.de/Parfums/Chanel/gabrielle-chanel-parfum,8.8,23.0,8.3,21.0,7.5,21.0,8.3,29.0,6.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,6.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0,2.0,2.0,1.0,0.0,0.0,8.82,8.82,11.76,29.41,11.11,88.89,58.33,41.67,10.71,25.0,32.14,32.14,17.86,0.0,21.43,21.43,17.86,21.43,,0.0,17.65,8.82,0.0,0.0,0.0,0.0,14.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
32,32,Oriental Essence - Palace d'Ambre,Rituals,2017.0,,,Thierry Bessard,,,,[],https://www.parfumo.de/Parfums/Rituals/Oriental_Essence__Palace_d_Ambre,7.0,39.0,7.2,33.0,6.8,33.0,7.3,40.0,,,0.0,0.0,1.0,1.0,2.0,3.0,5.0,15.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,14.0,15.0,2.0,1.0,,,,,,,,,,,,0.0,15.66,0.0,0.0,0.0,14.46,58.33,41.67,45.45,54.55,39.02,41.46,0.0,19.51,15.38,0.0,26.92,23.08,7.69,26.92,,0.0,13.25,14.46,0.0,0.0,6.02,14.46,8.43,0.0,13.25,0.0,0.0,0.0,0.0,0.0,,,,,
33,33,Rosa Sequoyah,Nebiru Parfvms,2025.0,Imperial Collection,,Frederic Gieselbach Parfümhersteller,"['Ambrettesamen', 'Kardamom', 'Möhrensamen', 'Bergamotte', 'Neroli', 'Orangenblüte', 'Tangerine']","['aserbaidschanische Damaszener-Rose', 'bulgarische Alba-Rose', 'Iris Absolue', 'japanische Damaszener-Rose', 'Mairose', 'Irisbutter', 'türkische Damaszener-Rose']","['afrikanisches Hyraceum', 'Balsam', 'indisches Sandelholz', 'indonesisches Sandelholz', 'Mysore-Sandelholz', 'neuseeländische Ambra', 'Palo Santo', 'Zedernholz', 'äthiopischer Zibet', 'Hirschmoschus', 'mongolischer Hirschmoschus', 'sibirischer Hirschmoschus']","['Ambrettesamen', 'Kardamom', 'Möhrensamen', 'Bergamotte', 'Neroli', 'Orangenblüte', 'Tangerine', 'aserbaidschanische Damaszener-Rose', 'bulgarische Alba-Rose', 'Iris Absolue', 'japanische Damaszener-Rose', 'Mairose', 'Irisbutter', 'türkische Damaszener-Rose', 'afrikanisches Hyraceum', 'Balsam', 'indisches Sandelholz', 'indonesisches Sandelholz', 'Mysore-Sandelholz', 'neuseeländische Ambra', 'Palo Santo', 'Zedernholz', 'äthiopischer Zibet', 'Hirschmoschus', 'mongolischer Hirschmoschus', 'sibirischer Hirschmoschus']",https://www.parfumo.de/Parfums/nebiru-parfvms/rosa-sequoyah,8.1,28.0,7.9,22.0,7.4,21.0,8.3,16.0,7.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,2.0,10.71,14.29,0.0,7.14,7.14,21.43,50.0,50.0,66.67,33.33,20.0,33.33,13.33,33.33,12.5,0.0,31.25,25.0,12.5,18.75,,0.0,0.0,17.86,0.0,0.0,0.0,0.0,10.71,0.0,10.71,0.0,0.0,0.0,0.0,0.0,,,,,
34,34,Manifesto L'Elixir,Yves Saint Laurent,2013.0,,Flakondesign Alnoor Mitha de Bharat,,"['Bergamotte', 'Mandarine']","['Jasmin-Sambac', 'Heliotrop', 'Tuberose']","['Vanille', 'Ambroxan', 'Kaschmirholz']","['Bergamotte', 'Mandarine', 'Jasmin-Sambac', 'Heliotrop', 'Tuberose', 'Vanille', 'Ambroxan', 'Kaschmirholz']",https://www.parfumo.de/Parfums/Yves_Saint_Laurent/Manifesto_L_Elixir,8.5,520.0,8.6,452.0,8.2,460.0,8.6,472.0,7.8,139.0,0.0,2.0,1.0,4.0,5.0,13.0,23.0,71.0,134.0,148.0,119.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,78.0,121.0,114.0,125.0,0.0,0.0,0.0,1.0,0.0,6.0,16.0,133.0,154.0,75.0,75.0,1.0,0.0,4.0,0.0,0.0,12.0,17.0,77.0,105.0,76.0,180.0,0.0,0.0,0.0,1.0,1.0,8.0,17.0,23.0,46.0,19.0,24.0,0.0,5.38,0.0,6.45,0.0,13.02,0.0,100.0,46.26,53.74,41.63,39.48,4.51,14.38,11.5,0.0,15.16,32.75,7.32,33.28,,0.0,21.74,6.21,0.0,13.5,10.51,17.8,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
35,35,Orange,Superdry,2012.0,,,,,,,[],https://www.parfumo.de/Parfums/SuperDry/Orange,5.7,28.0,5.4,17.0,4.9,17.0,5.4,22.0,,,0.0,0.0,1.0,1.0,3.0,9.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,10.34,6.9,0.0,24.14,10.34,0.0,80.0,20.0,16.67,83.33,0.0,13.33,40.0,46.67,24.0,16.0,28.0,0.0,32.0,0.0,,17.24,0.0,17.24,6.9,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,,,,,
36,36,Peony & Blush Suede Jo Malone 2013 Cologne,Jo Malone,2013.0,,,Christine Nagel,,,,[],https://www.parfumo.de/Parfums/Jo_Malone/Peony__Blush_Suede_Cologne,7.4,310.0,6.4,249.0,6.0,254.0,7.5,241.0,6.3,123.0,1.0,1.0,1.0,3.0,4.0,19.0,46.0,96.0,81.0,37.0,21.0,0.0,0.0,2.0,5.0,17.0,30.0,70.0,77.0,37.0,10.0,1.0,0.0,0.0,2.0,5.0,19.0,52.0,91.0,59.0,19.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,22.0,19.0,82.0,70.0,24.0,21.0,0.0,0.0,0.0,5.0,12.0,16.0,31.0,37.0,18.0,2.0,2.0,0.0,0.0,0.0,14.97,17.51,30.71,7.69,92.31,42.45,57.55,9.84,20.66,31.48,38.03,26.97,5.09,25.19,9.41,23.92,9.41,,0.0,14.97,0.0,0.0,0.0,8.12,0.0,0.0,13.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
37,37,Spicebomb Infrared Viktor & Rolf 2021 Eau de Toilette,Viktor  Rolf,2021.0,,,Carlos Benaïm,"['roter Apfel', 'roter Pfeffer', 'Grapefruit', 'Piment', 'Safran']","['Zimtblatt', 'Habanero-Chili', 'provenzalischer Lavendel', 'Lavendel']","['Tabak', 'Benzoe', 'Amberholz', 'Zedernholz']","['roter Apfel', 'roter Pfeffer', 'Grapefruit', 'Piment', 'Safran', 'Zimtblatt', 'Habanero-Chili', 'provenzalischer Lavendel', 'Lavendel', 'Tabak', 'Benzoe', 'Amberholz', 'Zedernholz']",https://www.parfumo.de/Parfums/Viktor_Rolf/spicebomb-infrared-eau-de-toilette,8.1,804.0,7.8,738.0,7.6,735.0,8.3,747.0,7.8,664.0,0.0,1.0,3.0,3.0,9.0,13.0,36.0,164.0,341.0,171.0,63.0,0.0,0.0,0.0,0.0,2.0,12.0,39.0,197.0,363.0,101.0,24.0,0.0,0.0,1.0,1.0,1.0,11.0,57.0,247.0,317.0,73.0,27.0,1.0,2.0,3.0,4.0,3.0,15.0,32.0,87.0,254.0,180.0,166.0,0.0,0.0,0.0,4.0,5.0,22.0,50.0,162.0,265.0,97.0,59.0,0.0,27.21,0.0,18.09,0.0,0.0,85.53,14.47,30.17,69.83,41.33,42.22,0.0,16.44,13.39,0.0,20.83,28.26,9.09,28.43,,4.7,23.79,9.69,0.0,7.12,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
38,38,J'Suis Snob,Jacques Zolty,2018.0,L'Original,,,"['Schwarze Johannisbeere', 'rosa Pfeffer']","['Rose', 'Champagner']","['Moschus', 'Sandelholz', 'Zitronenbaum']","['Schwarze Johannisbeere', 'rosa Pfeffer', 'Rose', 'Champagner', 'Moschus', 'Sandelholz', 'Zitronenbaum']",https://www.parfumo.de/Parfums/Jacques_Zolty/J_Suis_Snob,7.8,54.0,7.0,48.0,6.7,48.0,7.1,51.0,7.4,17.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,23.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,25.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,13.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,22.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,3.0,0.0,0.0,7.69,0.0,29.49,24.36,24.36,45.24,54.76,40.0,60.0,7.94,17.46,34.92,39.68,18.18,7.95,25.0,15.91,18.18,14.77,,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
39,39,Boss Orange Hugo Boss 2013 Eau de Parfum,Hugo Boss,2013.0,,,,"['Apfel', 'Bergamotte', 'weißer Pfirsich']","['Orangenblüte', 'Pflaume', 'Zimt']","['Amber', 'Vanille', 'Labdanum', 'Olivenholz']","['Apfel', 'Bergamotte', 'weißer Pfirsich', 'Orangenblüte', 'Pflaume', 'Zimt', 'Amber', 'Vanille', 'Labdanum', 'Olivenholz']",https://www.parfumo.de/Parfums/Hugo_Boss/Boss_Orange_Eau_de_Parfum,6.5,101.0,6.0,70.0,5.6,70.0,6.5,94.0,6.5,10.0,3.0,1.0,1.0,4.0,5.0,10.0,23.0,29.0,13.0,5.0,7.0,0.0,1.0,3.0,1.0,0.0,25.0,11.0,20.0,7.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,23.0,19.0,15.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,16.0,16.0,47.0,3.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,4.91,0.0,21.47,8.59,14.72,0.0,100.0,28.57,71.43,15.74,27.78,25.0,31.48,27.97,5.93,25.42,10.17,22.03,8.47,,8.59,22.09,5.52,0.0,9.2,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
40,40,Cuir Vétiver,Yves Rocher,2016.0,,,Sonia Constant,,,,[],https://www.parfumo.de/Parfums/Yves_Rocher/Cuir_Vetiver,7.8,137.0,6.6,113.0,6.1,114.0,6.8,125.0,8.6,43.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,40.0,53.0,17.0,7.0,0.0,0.0,0.0,0.0,5.0,7.0,40.0,39.0,20.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,10.0,54.0,28.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,30.0,48.0,17.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,15.0,10.0,12.0,6.97,16.42,11.44,0.0,13.93,0.0,77.61,22.39,48.48,51.52,19.15,33.33,17.73,29.79,26.4,5.62,23.03,11.24,21.91,11.8,,0.0,7.96,22.89,0.0,0.0,0.0,0.0,4.98,7.46,0.0,0.0,7.96,0.0,0.0,0.0,,,,,
41,41,California Dream,Louis Vuitton,2020.0,Parfums de Cologne,"Flakondesign Marc Newson, Illustration: Alex Israel",Jacques Cavallier-Belletrud,,,,[],https://www.parfumo.de/Parfums/Louis_Vuitton/california-dream,7.6,464.0,6.3,431.0,6.2,430.0,9.0,446.0,5.2,336.0,0.0,1.0,1.0,4.0,11.0,22.0,53.0,139.0,139.0,66.0,28.0,1.0,0.0,6.0,7.0,35.0,52.0,136.0,118.0,52.0,11.0,13.0,0.0,1.0,3.0,10.0,32.0,66.0,147.0,118.0,38.0,9.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,30.0,76.0,125.0,203.0,2.0,8.0,15.0,21.0,65.0,80.0,76.0,44.0,15.0,3.0,7.0,25.84,0.0,0.0,19.1,27.81,0.0,54.21,45.79,31.91,68.09,0.0,11.37,47.06,41.57,25.59,12.91,25.82,9.15,17.37,9.15,,10.11,10.96,0.0,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
